RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
10/30/2017,9514,668,639,Spain,Europe
3/29/2017,9487,669,364,Germany,Europe
4/11/2017,9486,670,670,India,Asia
4/9/2015,9434,671,643,United States,North America
11/28/2017,9433,672,653,Spain,Europe
7/22/2015,9427,673,507,United States,North America
5/8/2014,9407,674,564,United States,North America
2/7/2012,9398,675,274,None,None
2/16/2017,9386,676,496,Singapore,Asia
8/1/2014,9383,677,338,United States,North America
10/31/2012,9372,678,604,None,None
11/23/2016,9360,679,668,France,Europe
1/25/2015,9351,680,278,Ukraine,Europe
2/21/2016,9340,681,120,United States,North America
3/6/2016,9316,682,514,None,None
8/19/2014,9313,683,552,China,Asia
7/11/2017,9302,684,673,Russia,Asia
5/21/2013,9292,685,206,None,None
7/9/2015,9285,686,465,Ukraine,Europe
10/25/2015,9273,687,676,United Kingdom,Europe
1/25/2016,9268,688,580,None,None
3/4/2011,9261,689,6,United States,North America
9/9/2017,9247,690,600,China,Asia
8/16/2017,9244,691,492,Russia,Asia
9/4/2017,9226,692,692,Belarus,Europe
4/26/2018,9223,693,660,United Kingdom,Europe
5/23/2015,9200,694,141,Australia,Oceania
1/4/2017,9196,695,510,Russia,Asia
6/22/2016,9194,696,658,None,None
12/12/2016,9180,697,697,Belgium,Europe
5/4/2016,9127,698,283,United States,North America
7/20/2017,9116,699,673,None,None
2/8/2016,9106,700,201,United States,North America
12/9/2014,9097,701,200,United States,North America
10/12/2015,9086,702,306,Finland,Europe
11/29/2014,9057,703,208,Argentina,South America
10/24/2012,9055,704,75,United States,North America
7/5/2016,9055,705,446,None,None
1/12/2017,9054,706,302,United States,North America
12/20/2014,9043,707,517,United States,North America
10/27/2016,9026,708,435,Switzerland,Europe
4/12/2015,9021,709,504,Taiwan,Asia
12/9/2012,9018,710,13,United States,North America
2/20/2017,9017,711,699,None,None
10/28/2015,9006,712,553,Russia,Asia
12/18/2017,8977,713,701,United States,North America
5/15/2016,8969,714,367,United States,North America
8/29/2017,8967,715,715,Belarus,Europe
5/21/2016,8948,716,703,Netherlands,Europe
9/12/2012,8941,717,210,Singapore,Asia
11/6/2014,8934,718,570,None,None
5/12/2012,8907,719,65,None,None
5/6/2014,8907,720,603,Canada,North America
4/17/2018,8897,721,663,Australia,Oceania
6/8/2013,8889,722,162,India,Asia
6/28/2014,8886,723,198,Australia,Oceania
12/15/2013,8881,724,17,United States,North America
10/18/2014,8870,725,532,Russia,Asia
3/2/2015,8858,726,609,None,None
4/24/2015,8828,727,464,Germany,Europe
5/12/2017,8822,728,714,Belarus,Europe
12/14/2015,8817,729,729,United States,North America
11/8/2015,8808,730,205,None,None
2/8/2018,8791,731,645,United States,North America
4/15/2017,8788,732,707,Germany,Europe
11/5/2017,8784,733,672,Brazil,South America
2/16/2014,8776,734,175,Russia,Asia
12/29/2014,8775,735,398,None,None
11/25/2016,8752,736,721,None,None
6/16/2013,8727,737,59,China,Asia
10/26/2015,8718,738,722,Russia,Asia
3/8/2018,8717,739,725,China,Asia
9/23/2015,8710,740,618,Greece,Europe
5/15/2017,8710,741,741,Ukraine,Europe
1/29/2015,8695,742,511,Vietnam,Asia
1/6/2017,8692,743,491,India,Asia
4/4/2014,8688,744,392,Russia,Asia
12/8/2014,8680,745,730,Turkey,Asia
12/4/2012,8676,746,275,Netherlands,Europe
8/30/2015,8657,747,623,None,None
6/13/2017,8648,748,748,United States,North America
7/13/2015,8636,749,252,United States,North America
8/30/2015,8616,750,438,Australia,Oceania
4/29/2015,8601,751,435,None,None
3/1/2015,8597,752,245,India,Asia
1/7/2014,8586,753,30,Poland,Europe
4/12/2014,8583,754,180,None,None
3/23/2013,8574,755,61,Singapore,Asia
1/17/2017,8562,756,482,None,None
11/13/2015,8558,757,741,United States,North America
3/14/2017,8502,758,742,France,Europe
11/4/2015,8493,759,494,Germany,Europe
12/28/2016,8481,760,640,Japan,Asia
12/13/2014,8457,761,648,Japan,Asia
12/16/2017,8454,762,732,Israel,Asia
1/12/2012,8449,763,270,Russia,Asia
1/1/2018,8442,764,752,Australia,Oceania
7/17/2017,8437,765,765,India,Asia
4/9/2013,8420,766,204,China,Asia
5/16/2016,8416,767,273,India,Asia
10/9/2016,8414,768,645,Russia,Asia
4/26/2017,8411,769,407,China,Asia
12/4/2015,8404,770,441,None,None
10/20/2014,8395,771,46,United Kingdom,Europe
3/20/2016,8395,772,754,Taiwan,Asia
5/4/2016,8386,773,259,None,None
12/18/2014,8380,774,311,United States,North America
6/26/2012,8372,775,27,United States,North America
3/24/2016,8368,776,725,Ireland,Europe
5/9/2017,8336,777,686,Japan,Asia
9/29/2014,8333,778,367,Thailand,Asia
8/18/2015,8327,779,421,United Kingdom,Europe
3/19/2015,8325,780,309,Canada,North America
7/21/2012,8323,781,71,Netherlands,Europe
2/17/2013,8315,782,326,Russia,Asia
4/2/2017,8305,783,617,United States,North America
5/22/2017,8303,784,564,United States,North America
11/6/2015,8275,785,554,India,Asia
3/23/2016,8260,786,622,India,Asia
12/16/2014,8213,787,627,None,None
8/27/2015,8197,788,532,France,Europe
12/1/2013,8173,789,24,United Kingdom,Europe
9/22/2015,8159,790,663,United Kingdom,Europe
5/1/2016,8157,791,698,India,Asia
6/8/2017,8149,792,535,None,None
6/2/2015,8146,793,401,None,None
7/7/2017,8140,794,319,None,None
9/2/2014,8133,795,663,Brazil,South America
8/21/2016,8131,796,778,Vietnam,Asia
6/15/2017,8105,797,780,None,None
4/25/2017,8092,798,767,United States,North America
7/6/2017,8089,799,468,United States,North America
3/16/2017,8086,800,770,Russia,Asia
3/17/2015,8085,801,519,United States,North America
11/5/2012,8075,802,112,None,None
6/24/2014,8068,803,376,India,Asia
8/27/2016,8057,804,283,None,None
1/19/2016,8038,805,772,United States,North America
12/11/2015,8022,806,572,United States,North America
7/15/2016,8015,807,648,Russia,Asia
10/16/2012,8014,808,66,France,Europe
4/4/2011,8008,809,227,United States,North America
8/30/2016,8005,810,325,United States,North America
8/25/2016,8004,811,779,None,None
9/12/2017,7996,812,532,Belarus,Europe
7/2/2014,7994,813,88,Poland,Europe
3/29/2015,7993,814,301,United States,North America
3/17/2013,7991,815,631,Ukraine,Europe
12/2/2016,7963,816,433,United States,North America
10/11/2017,7957,817,799,None,None
12/6/2016,7929,818,620,None,None
5/13/2013,7927,819,577,India,Asia
11/14/2014,7918,820,757,United States,North America
4/19/2017,7910,821,600,Russia,Asia
5/23/2017,7896,822,749,Spain,Europe
3/12/2015,7882,823,682,United States,North America
6/24/2017,7859,824,807,United States,North America
12/21/2016,7856,825,559,None,None
9/15/2014,7855,826,345,Russia,Asia
5/23/2012,7850,827,191,Netherlands,Europe
7/3/2015,7849,828,145,None,None
1/5/2015,7845,829,576,China,Asia
5/21/2015,7834,830,234,United States,North America
12/16/2016,7830,831,725,United States,North America
2/15/2017,7829,832,500,United Kingdom,Europe
1/3/2013,7820,833,572,Portugal,Europe
7/30/2017,7820,834,817,Canada,North America
10/15/2016,7815,835,651,Russia,Asia
8/14/2015,7814,836,164,China,Asia
7/8/2015,7809,837,820,China,Asia
9/25/2017,7809,838,821,None,None
2/22/2017,7804,839,548,United States,North America
9/22/2016,7795,840,766,United States,North America
4/1/2014,7790,841,319,Russia,Asia
4/15/2013,7789,842,3,Spain,Europe
8/19/2016,7789,843,658,Brazil,South America
6/5/2015,7784,844,478,France,Europe
3/2/2015,7775,845,501,Germany,Europe
1/5/2018,7775,846,846,Japan,Asia
8/20/2016,7766,847,847,United Kingdom,Europe
7/20/2012,7759,848,45,United States,North America
4/9/2017,7746,849,830,United States,North America
1/3/2016,7734,850,195,Russia,Asia
9/1/2017,7712,851,345,None,None
8/22/2015,7695,852,491,France,Europe
6/10/2013,7686,853,224,Russia,Asia
5/24/2014,7680,854,360,None,None
4/11/2015,7679,855,598,Latvia,Europe
1/1/2012,7677,856,181,United Kingdom,Europe
1/1/2017,7670,857,480,None,None
7/16/2013,7662,858,105,Germany,Europe
8/20/2016,7661,859,510,India,Asia
10/29/2015,7628,860,779,Taiwan,Asia
1/31/2016,7625,861,819,None,None
9/19/2014,7621,862,650,None,None
4/27/2017,7617,863,714,Japan,Asia
12/10/2013,7612,864,196,Italy,Europe
11/20/2015,7611,865,725,United States,North America
7/29/2016,7598,866,804,United States,North America
4/4/2015,7583,867,636,None,None
2/17/2015,7577,868,289,United States,North America
6/1/2017,7567,869,470,United States,North America
8/6/2016,7542,870,650,Brazil,South America
5/18/2011,7537,871,464,United Kingdom,Europe
3/4/2017,7528,872,807,United States,North America
7/16/2014,7520,873,378,United States,North America
10/27/2017,7517,874,648,None,None
8/28/2014,7511,875,439,United States,North America
11/24/2015,7511,876,353,Singapore,Asia
5/25/2018,7511,877,858,China,Asia
3/25/2015,7507,878,444,None,None
4/29/2015,7504,879,666,None,None
1/29/2015,7491,880,148,United States,North America
10/13/2016,7487,881,363,China,Asia
3/20/2017,7486,882,469,None,None
11/2/2012,7480,883,864,Russia,Asia
9/5/2017,7480,884,697,None,None
3/14/2016,7476,885,698,Japan,Asia
11/30/2014,7469,886,833,France,Europe
4/25/2016,7456,887,844,None,None
4/3/2014,7446,888,143,United Kingdom,Europe
11/20/2014,7440,889,785,United States,North America
5/15/2011,7435,890,22,Portugal,Europe
1/21/2014,7424,891,192,Portugal,Europe
4/4/2015,7421,892,159,None,None
5/11/2013,7419,893,785,Switzerland,Europe
7/14/2014,7406,894,772,Japan,Asia
10/30/2015,7405,895,886,Russia,Asia
10/15/2013,7402,896,183,United Kingdom,Europe
11/9/2011,7395,897,389,None,None
11/9/2011,7395,897,389,None,None
10/5/2015,7386,898,897,Singapore,Asia
10/7/2013,7367,899,287,None,None
1/14/2016,7367,900,"421
",None,None
9/24/2013,7366,901,78,Canada,North America
10/22/2014,7359,902,351,Denmark,Europe
8/16/2014,7357,903,353,Finland,Europe
6/6/2016,7335,904,304,None,None
9/6/2017,7335,905,842,United Kingdom,Europe
4/22/2014,7315,906,117,Singapore,Asia
11/3/2016,7299,907,869,Russia,Asia
6/18/2012,7276,908,354,France,Europe
8/24/2015,7272,909,168,Brazil,South America
6/26/2015,7264,910,231,New Zealand,Oceania
5/19/2015,7256,911,225,Russia,Asia
9/15/2013,7254,912,409,Russia,Asia
1/23/2017,7247,913,660,None,None
7/3/2014,7237,914,82,Poland,Europe
8/5/2014,7208,915,454,None,None
6/1/2016,7186,916,372,China,Asia
10/28/2016,7181,917,779,China,Asia
5/16/2015,7180,918,253,United States,North America
2/4/2018,7180,919,900,United States,North America
3/5/2013,7174,920,514,None,None
2/22/2018,7171,921,815,Germany,Europe
2/22/2018,7171,922,816,Germany,Europe
7/8/2014,7169,923,123,Germany,Europe
6/25/2013,7162,924,12,United States,North America
4/22/2016,7159,925,808,Canada,North America
5/15/2016,7134,926,707,New Zealand,Oceania
11/23/2014,7124,927,787,None,None
8/5/2010,7114,928,13,Portugal,Europe
12/15/2016,7113,929,317,China,Asia
3/25/2014,7103,930,800,India,Asia
2/1/2015,7092,931,823,United States,North America
10/15/2016,7085,932,915,Morocco,Africa
2/18/2014,7081,933,222,India,Asia
7/5/2017,7080,934,858,Taiwan,Asia
9/2/2011,7077,935,52,United States,North America
6/5/2017,7051,936,569,United States,North America
4/10/2017,7048,937,920,Japan,Asia
4/27/2012,7041,938,8,United States,North America
1/25/2017,7040,939,626,None,None
8/10/2015,7032,940,694,Singapore,Asia
1/13/2014,7022,941,845,None,None
3/20/2012,7016,942,94,Madagascar,Africa
5/12/2015,7012,943,800,United States,North America
4/19/2013,6999,944,269,Belgium,Europe
8/28/2015,6998,945,490,None,None
3/6/2018,6988,946,929,United States,North America
10/3/2016,6984,947,861,Italy,Europe
8/25/2012,6979,948,380,India,Asia
10/17/2015,6977,949,482,United States,North America
12/10/2014,6969,950,285,United States,North America
4/12/2015,6968,951,243,United States,North America
1/24/2016,6939,952,869,None,None
3/14/2016,6929,953,818,Russia,Asia
5/27/2014,6921,954,192,None,None
1/16/2016,6920,955,880,None,None
12/13/2014,6919,956,535,India,Asia
4/30/2013,6910,957,454,Canada,North America
5/23/2016,6906,958,300,None,None
10/28/2015,6897,959,941,India,Asia
10/15/2010,6888,960,637,Spain,Europe
3/11/2017,6888,961,423,None,None
12/14/2014,6885,962,403,None,None
4/23/2015,6883,963,955,China,Asia
7/2/2017,6881,964,945,Greece,Europe
3/9/2012,6873,965,360,United States,North America
4/18/2014,6864,966,935,None,None
12/2/2015,6863,967,888,Russia,Asia
8/25/2015,6854,968,651,None,None
10/13/2013,6853,969,968,India,Asia
8/18/2015,6851,970,375,Ukraine,Europe
12/29/2014,6849,971,338,None,None
10/31/2014,6848,972,514,United States,North America
10/24/2014,6840,973,475,Israel,Asia
3/15/2017,6837,974,621,None,None
9/10/2014,6834,975,660,Canada,North America
6/5/2012,6825,976,256,Finland,Europe
9/21/2013,6809,977,414,United States,North America
5/15/2014,6809,978,415,United States,North America
8/9/2014,6809,979,416,United States,North America
7/9/2015,6809,980,417,None,None
8/30/2017,6809,981,418,None,None
3/13/2018,6807,982,760,China,Asia
10/28/2015,6794,983,507,United Kingdom,Europe
5/24/2017,6793,984,963,Australia,Oceania
9/22/2014,6784,985,815,None,None
9/19/2015,6779,986,734,Belarus,Europe
2/9/2014,6769,987,806,Germany,Europe
9/20/2015,6762,988,603,Netherlands,Europe
4/11/2016,6759,989,798,South Korea,Asia
3/30/2017,6751,990,876,Japan,Asia
9/18/2017,6741,991,914,Brazil,South America
1/10/2014,6740,992,84,South Korea,Asia
2/26/2013,6734,993,235,United States,North America
6/15/2013,6727,994,164,Finland,Europe
12/9/2015,6726,995,372,None,None
3/14/2012,6710,996,176,South Africa,Africa
3/20/2014,6706,997,493,Russia,Asia
1/26/2014,6690,998,628,United States,North America
11/16/2017,6689,999,887,Russia,Asia
9/13/2016,6685,1000,740,United States,North America
1/18/2016,6683,1001,295,None,None
9/15/2016,6683,1002,322,France,Europe
12/3/2014,6681,1003,261,India,Asia
3/27/2014,6680,1004,218,United Kingdom,Europe
4/17/2015,6678,1005,555,Russia,Asia
12/26/2013,6676,1006,582,India,Asia
6/1/2013,6668,1007,354,United States,North America
6/23/2018,6668,1008,989,United States,North America
4/25/2014,6667,1009,92,Belgium,Europe
11/19/2016,6667,1010,927,Australia,Oceania
12/9/2014,6660,1011,991,Norway,Europe
5/12/2016,6648,1012,526,Romania,Europe
9/15/2015,6635,1013,723,Czech Republic,Europe
6/4/2013,6625,1014,339,United Kingdom,Europe
6/17/2014,6623,1015,336,India,Asia
3/9/2017,6623,1016,864,United States,North America
5/19/2017,6596,1017,998,Indonesia,Asia
11/6/2017,6591,1018,1017,Vietnam,Asia
1/28/2016,6585,1019,867,United Kingdom,Europe
11/24/2016,6585,1020,705,Russia,Asia
9/13/2016,6578,1021,447,Poland,Europe
3/16/2017,6564,1022,1013,China,Asia
12/12/2016,6558,1023,304,United States,North America
7/25/2014,6544,1024,300,Switzerland,Europe
2/6/2016,6542,1025,379,France,Europe
1/23/2017,6541,1026,504,India,Asia
3/9/2017,6540,1027,632,Serbia,Europe
6/11/2014,6529,1028,275,Russia,Asia
8/23/2014,6519,1029,256,None,None
11/20/2015,6511,1030,725,United States,North America
5/14/2013,6508,1031,691,United States,North America
10/13/2016,6494,1032,768,South Korea,Asia
12/5/2014,6492,1033,151,France,Europe
9/17/2015,6481,1034,1033,Canada,North America
4/13/2017,6477,1035,872,None,None
3/6/2017,6475,1036,977,Germany,Europe
7/14/2011,6470,1037,669,Ukraine,Europe
12/27/2015,6469,1038,251,Netherlands,Europe
9/29/2014,6467,1039,953,None,None
8/19/2012,6464,1040,46,United States,North America
2/10/2014,6463,1041,892,Japan,Asia
10/2/2012,6455,1042,197,None,None
7/13/2016,6444,1043,1024,None,None
11/28/2017,6442,1044,901,United States,North America
5/12/2017,6439,1045,1037,Germany,Europe
8/27/2016,6427,1046,887,China,Asia
9/12/2016,6424,1047,828,Belarus,Europe
5/14/2015,6419,1048,830,None,None
1/5/2017,6418,1049,803,None,None
3/26/2017,6414,1050,710,Japan,Asia
1/30/2013,6409,1051,227,Canada,North America
4/14/2017,6408,1052,666,United States,North America
10/20/2015,6395,1053,768,Poland,Europe
3/18/2011,6393,1054,40,France,Europe
5/12/2017,6373,1055,1045,None,None
7/12/2013,6354,1056,37,None,None
4/25/2015,6352,1057,404,None,None
8/22/2014,6350,1058,98,None,None
12/11/2014,6337,1059,130,France,Europe
6/3/2017,6336,1060,1050,None,None
11/21/2015,6331,1061,284,United Kingdom,Europe
3/26/2016,6331,1062,828,None,None
7/7/2018,6328,1063,1040,China,Asia
7/8/2017,6309,1064,1054,India,Asia
7/20/2017,6308,1065,461,France,Europe
10/10/2016,6303,1066,625,None,None
12/14/2012,6302,1067,79,France,Europe
9/11/2016,6289,1068,1018,None,None
8/13/2017,6288,1069,1045,China,Asia
7/4/2015,6284,1070,510,India,Asia
1/7/2016,6282,1071,936,None,None
8/5/2014,6274,1072,359,United States,North America
4/4/2017,6273,1073,916,United States,North America
8/21/2010,6251,1074,524,United States,North America
9/5/2017,6245,1075,965,None,None
4/5/2013,6244,1076,185,United States,North America
5/22/2016,6243,1077,865,None,None
9/30/2016,6224,1078,1077,France,Europe
9/29/2015,6221,1079,579,None,None
8/22/2015,6217,1080,205,None,None
11/15/2016,6208,1081,1070,Brazil,South America
7/4/2016,6206,1082,803,None,None
1/16/2017,6206,1083,1048,None,None
8/25/2017,6198,1084,1058,Spain,Europe
1/7/2015,6187,1085,629,United States,North America
12/10/2015,6187,1086,207,Russia,Asia
7/15/2015,6183,1087,535,United States,North America
6/14/2017,6179,1088,1062,United States,North America
8/11/2017,6179,1089,581,None,None
5/26/2011,6175,1090,623,Russia,Asia
11/14/2013,6167,1091,670,Canada,North America
4/3/2017,6153,1092,552,None,None
5/24/2016,6146,1093,638,None,None
3/21/2016,6133,1094,991,United States,North America
3/31/2011,6114,1095,879,United States,North America
10/8/2014,6109,1096,757,None,None
2/9/2013,6097,1097,779,United States,North America
2/17/2014,6096,1098,734,Sweden,Europe
8/22/2016,6085,1099,847,None,None
1/19/2012,6076,1100,"754
",None,None
1/21/2014,6072,1101,201,United States,North America
5/29/2014,6062,1102,896,India,Asia
4/20/2012,6041,1103,94,None,None
2/1/2016,6032,1104,883,United States,North America
8/12/2016,6032,1105,1024,Madagascar,Africa
5/1/2014,6025,1106,482,Canada,North America
4/19/2017,6018,1107,685,United States,North America
2/8/2011,6015,1108,16,United States,North America
5/24/2016,6010,1109,821,India,Asia
10/27/2016,6005,1110,1099,Romania,Europe
12/28/2015,6003,1111,511,None,None
3/2/2012,5999,1112,27,China,Asia
6/10/2017,5999,1113,868,United States,North America
7/3/2015,5996,1114,244,Netherlands,Europe
10/30/2013,5979,1115,771,None,None
10/12/2017,5975,1116,1115,United Kingdom,Europe
6/25/2012,5968,1117,54,Spain,Europe
4/14/2015,5954,1118,1090,None,None
12/18/2012,5937,1119,50,Brazil,South America
6/4/2013,5936,1120,719,None,None
1/21/2011,5931,1121,52,Hungary,Europe
2/21/2015,5931,1122,84,Russia,Asia
6/24/2014,5908,1123,281,Czech Republic,Europe
1/19/2017,5907,1124,841,None,None
11/6/2017,5906,1125,1113,Vietnam,Asia
6/13/2017,5875,1126,910,Russia,Asia
5/11/2014,5871,1127,877,Turkey,Asia
6/12/2017,5870,1128,1103,United States,North America
11/28/2012,5865,1129,195,United States,North America
12/7/2015,5864,1130,837,India,Asia
5/29/2014,5851,1131,842,France,Europe
